,exit_velo,launch_angle,player,result,hit_type,is_hit
4080,83.9,-17.0,Rio Ruiz,field_out,out,0
4081,98.8,-13.0,Rio Ruiz,single,single,1
4082,81.5,63.0,Rio Ruiz,field_out,out,0
4083,76.9,-39.0,Rio Ruiz,grounded_into_double_play,out,0
4084,68.1,-29.0,Rio Ruiz,field_out,out,0
4085,85.1,15.0,Rio Ruiz,single,single,1
4086,100.1,21.0,Rio Ruiz,field_out,out,0
4087,59.1,-74.0,Rio Ruiz,field_out,out,0
4088,96.5,40.0,Rio Ruiz,field_out,out,0
4089,67.6,31.0,Rio Ruiz,single,single,1
4090,102.0,4.0,Rio Ruiz,single,single,1
4091,100.8,12.0,Rio Ruiz,single,single,1
4092,87.1,69.0,Rio Ruiz,field_out,out,0
4093,93.7,-3.0,Rio Ruiz,single,single,1
4094,89.4,-11.0,Rio Ruiz,field_out,out,0
4095,82.2,39.0,Rio Ruiz,field_out,out,0
4096,95.8,41.0,Rio Ruiz,field_out,out,0
4097,93.1,45.0,Rio Ruiz,field_out,out,0
4098,97.9,-4.0,Rio Ruiz,field_out,out,0
4099,85.5,-17.0,Rio Ruiz,field_out,out,0
4100,92.6,26.0,Rio Ruiz,double,double,1
4101,102.2,4.0,Rio Ruiz,field_out,out,0
4102,83.2,67.0,Rio Ruiz,field_out,out,0
4103,103.7,-17.0,Rio Ruiz,field_out,out,0
4104,101.9,21.0,Rio Ruiz,double,double,1
4105,88.9,5.0,Rio Ruiz,field_out,out,0
4106,72.9,62.0,Rio Ruiz,field_out,out,0
4107,82.1,74.0,Rio Ruiz,field_out,out,0
4108,98.2,23.0,Rio Ruiz,field_out,out,0
4109,86.5,25.0,Rio Ruiz,field_out,out,0
4110,103.8,12.0,Rio Ruiz,single,single,1
4111,90.5,75.0,Rio Ruiz,field_out,out,0
4112,99.2,5.0,Rio Ruiz,field_out,out,0
4113,98.6,-14.0,Rio Ruiz,field_error,out,0
4114,93.0,31.0,Rio Ruiz,field_out,out,0
4115,101.9,9.0,Rio Ruiz,single,single,1
4116,104.4,-2.0,Rio Ruiz,single,single,1
4117,93.2,-27.0,Rio Ruiz,grounded_into_double_play,out,0
4118,87.1,69.0,Rio Ruiz,field_out,out,0
4119,99.7,5.0,Nolan Arenado,single,single,1
4120,102.5,4.0,Nolan Arenado,field_out,out,0
4121,64.1,66.0,Nolan Arenado,field_out,out,0
4122,83.4,62.0,Nolan Arenado,field_out,out,0
4123,58.2,-57.0,Nolan Arenado,field_out,out,0
4124,92.5,21.0,Nolan Arenado,field_out,out,0
4125,99.0,-15.0,Nolan Arenado,field_out,out,0
4126,100.3,4.0,Nolan Arenado,field_out,out,0
4127,100.2,11.0,Nolan Arenado,single,single,1
4128,94.0,53.0,Nolan Arenado,field_out,out,0
4129,90.2,59.0,Nolan Arenado,field_out,out,0
4130,80.0,23.0,Nolan Arenado,double,double,1
4131,84.1,33.0,Nolan Arenado,field_out,out,0
4132,81.5,17.0,Nolan Arenado,single,single,1
4133,102.9,0.0,Nolan Arenado,grounded_into_double_play,out,0
4134,80.4,78.0,Nolan Arenado,field_out,out,0
4135,100.6,17.0,Nolan Arenado,single,single,1
4136,92.8,43.0,Nolan Arenado,field_out,out,0
4137,94.2,-9.0,Nolan Arenado,field_out,out,0
4138,53.2,-15.0,Nolan Arenado,field_out,out,0
4139,105.8,-11.0,Nolan Arenado,single,single,1
4140,100.1,19.0,Nolan Arenado,double,double,1
4141,87.3,4.0,Nolan Arenado,single,single,1
4142,86.5,75.0,Nolan Arenado,field_out,out,0
4143,91.3,53.0,Nolan Arenado,field_out,out,0
4144,73.9,35.0,Nolan Arenado,field_out,out,0
4145,97.1,46.0,Nolan Arenado,field_out,out,0
4146,94.4,66.0,Nolan Arenado,field_out,out,0
4147,69.6,-22.0,Nolan Arenado,force_out,out,0
4148,91.5,34.0,Nolan Arenado,field_out,out,0
4149,89.8,59.0,Nolan Arenado,field_out,out,0
4150,80.1,55.0,Nolan Arenado,field_out,out,0
4151,95.9,0.0,Nolan Arenado,single,single,1
4152,72.9,-9.0,Nolan Arenado,grounded_into_double_play,out,0
4153,93.4,34.0,Nolan Arenado,field_out,out,0
4154,103.3,5.0,Nolan Arenado,single,single,1
4155,100.9,-4.0,Nolan Arenado,field_out,out,0
4156,81.5,27.0,Nolan Arenado,field_out,out,0
4157,79.7,22.0,Nolan Arenado,double,double,1
4158,87.5,46.0,Nolan Arenado,field_out,out,0
4159,88.3,11.0,Nolan Arenado,single,single,1
4160,93.3,3.0,Nolan Arenado,single,single,1
4161,104.8,8.0,Nolan Arenado,single,single,1
4162,96.9,18.0,Nolan Arenado,double,double,1
4163,92.7,39.0,Nolan Arenado,field_out,out,0
4164,99.4,46.0,Nolan Arenado,field_out,out,0
4165,74.3,68.0,Nolan Arenado,field_out,out,0
4166,90.6,36.0,Nolan Arenado,field_out,out,0
4167,87.1,83.0,Nolan Arenado,field_out,out,0
4168,81.7,77.0,Nolan Arenado,field_out,out,0
4169,60.0,7.0,Nolan Arenado,field_out,out,0
4170,90.9,58.0,Nolan Arenado,field_out,out,0
4171,78.6,69.0,Nolan Arenado,field_out,out,0
4172,105.1,2.0,Nolan Arenado,field_error,out,0
4173,70.0,68.0,Nolan Arenado,field_out,out,0
4174,91.6,22.0,Nolan Arenado,field_out,out,0
4175,100.2,-4.0,Nolan Arenado,single,single,1
4176,83.2,29.0,Nolan Arenado,field_out,out,0
4177,92.8,42.0,Nolan Arenado,field_out,out,0
4178,70.8,70.0,Nolan Arenado,field_out,out,0
4179,85.1,66.0,Nolan Arenado,field_out,out,0
4180,75.0,0.0,Nolan Arenado,field_out,out,0
4181,92.3,17.0,Nolan Arenado,single,single,1
4182,88.1,46.0,Nolan Arenado,sac_fly,out,0
4183,89.6,-50.0,Nolan Arenado,field_out,out,0
4184,88.9,19.0,Nolan Arenado,single,single,1
4185,89.3,-16.0,Nolan Arenado,field_out,out,0
4186,95.0,6.0,Nolan Arenado,single,single,1
4187,103.3,19.0,Nolan Arenado,field_out,out,0
4188,88.0,66.0,Nolan Arenado,field_out,out,0
4189,72.2,85.0,Nolan Arenado,field_out,out,0
4190,70.3,-7.0,Kyle Seager,field_out,out,0
4191,88.5,72.0,Kyle Seager,field_out,out,0
4192,93.1,48.0,Kyle Seager,field_out,out,0
4193,105.1,-5.0,Kyle Seager,field_out,out,0
4194,103.2,2.0,Kyle Seager,fielders_choice,out,0
4195,79.6,-32.0,Kyle Seager,field_out,out,0
4196,84.8,63.0,Kyle Seager,field_out,out,0
4197,104.2,17.0,Kyle Seager,field_out,out,0
4198,96.9,35.0,Kyle Seager,field_out,out,0
4199,96.0,-8.0,Kyle Seager,field_out,out,0
4200,90.2,23.0,Kyle Seager,field_out,out,0
4201,62.3,-42.0,Kyle Seager,single,single,1
4202,102.4,22.0,Kyle Seager,field_out,out,0
4203,97.9,9.0,Kyle Seager,double_play,out,0
4204,90.7,78.0,Kyle Seager,field_out,out,0
4205,76.0,-33.0,Kyle Seager,field_out,out,0
4206,99.0,49.0,Kyle Seager,field_out,out,0
4207,99.7,40.0,Kyle Seager,field_out,out,0
4208,99.0,31.0,Kyle Seager,field_out,out,0
4209,82.5,-23.0,Kyle Seager,field_out,out,0
4210,79.5,72.0,Kyle Seager,field_out,out,0
4211,95.5,39.0,Kyle Seager,field_out,out,0
4212,90.0,57.0,Kyle Seager,field_out,out,0
4213,98.3,31.0,Kyle Seager,field_out,out,0
4214,97.9,21.0,Kyle Seager,field_out,out,0
4215,78.3,36.0,Kyle Seager,sac_fly,out,0
4216,86.8,48.0,Kyle Seager,field_out,out,0
4217,86.1,40.0,Kyle Seager,field_out,out,0
4218,90.9,1.0,Kyle Seager,field_out,out,0
4219,94.4,62.0,Kyle Seager,field_out,out,0
4220,99.9,0.0,Kyle Seager,field_out,out,0
4221,76.4,58.0,Kyle Seager,field_out,out,0
4222,90.0,71.0,Kyle Seager,field_out,out,0
4223,85.5,67.0,Kyle Seager,field_out,out,0
4224,95.2,39.0,Kyle Seager,field_out,out,0
4225,95.6,32.0,Kyle Seager,field_out,out,0
4226,106.3,18.0,Kyle Seager,double,double,1
4227,62.8,-38.0,Kyle Seager,field_out,out,0
4228,93.2,10.0,Kyle Seager,field_out,out,0
4229,98.6,-4.0,Kyle Seager,field_out,out,0
4230,89.9,50.0,Kyle Seager,sac_fly,out,0
4231,105.6,2.0,Kyle Seager,field_out,out,0
4232,95.1,19.0,Kyle Seager,sac_fly,out,0
4233,92.7,28.0,Kyle Seager,field_out,out,0
4234,75.9,40.0,Kyle Seager,field_out,out,0
4235,95.3,32.0,Kyle Seager,field_out,out,0
4236,98.8,26.0,Kyle Seager,sac_fly,out,0
4237,95.2,42.0,Kyle Seager,field_out,out,0
4238,88.1,57.0,Kyle Seager,field_out,out,0
4239,97.0,26.0,Kyle Seager,double,double,1
4240,83.9,49.0,Kyle Seager,field_out,out,0
4241,89.4,39.0,Kyle Seager,field_out,out,0
4242,95.2,16.0,Kyle Seager,single,single,1
4243,71.8,1.0,Kyle Seager,field_out,out,0
4244,94.5,-1.0,Kyle Seager,field_out,out,0
4245,91.2,-35.0,Kyle Seager,field_out,out,0
4246,98.7,26.0,Kyle Seager,double,double,1
4247,94.7,-9.0,Kyle Seager,field_out,out,0
4248,98.0,28.0,Kyle Seager,field_out,out,0
4249,96.0,9.0,Kyle Seager,field_out,out,0
4250,80.5,71.0,Kyle Seager,field_out,out,0
4251,72.2,50.0,Kyle Seager,field_out,out,0
4252,97.1,20.0,Kyle Seager,field_out,out,0
4253,93.4,48.0,Kyle Seager,field_out,out,0
4254,97.6,7.0,Kyle Seager,double,double,1
4255,104.6,6.0,Kyle Seager,single,single,1
4256,94.0,44.0,Kyle Seager,field_out,out,0
4257,101.8,14.0,Kyle Seager,single,single,1
4258,76.3,-7.0,Kyle Seager,field_out,out,0
4259,92.3,35.0,Kyle Seager,field_out,out,0
4260,92.6,1.0,Kyle Seager,field_out,out,0
4261,94.8,9.0,Kyle Seager,single,single,1
4262,101.3,9.0,Kyle Seager,single,single,1
4263,86.7,-27.0,Kyle Seager,field_out,out,0
4264,68.0,3.0,Kyle Seager,grounded_into_double_play,out,0
4265,93.5,6.0,Kyle Seager,field_out,out,0
4266,98.3,34.0,Kyle Seager,field_out,out,0
4267,100.1,14.0,Kyle Seager,single,single,1
4268,69.2,-54.0,Kyle Seager,field_out,out,0
4269,96.9,34.0,Kyle Seager,field_out,out,0
4270,91.9,0.0,Kyle Seager,grounded_into_double_play,out,0
4271,90.3,-24.0,Kyle Seager,force_out,out,0
4272,94.5,-19.0,Kyle Seager,field_out,out,0
4273,99.1,32.0,Kyle Seager,double,double,1
4274,87.3,-4.0,Kyle Seager,field_out,out,0
4275,105.4,23.0,Kyle Seager,double,double,1
4276,94.5,40.0,Kyle Seager,field_out,out,0
4277,98.7,2.0,Kyle Seager,grounded_into_double_play,out,0
4278,67.7,-19.0,Kyle Seager,field_out,out,0
4279,93.9,-20.0,Christian Walker,force_out,out,0
4280,98.0,0.0,Christian Walker,single,single,1
4281,99.2,22.0,Christian Walker,field_out,out,0
4282,83.3,76.0,Christian Walker,field_out,out,0
4283,51.7,-64.0,Christian Walker,single,single,1
4284,84.9,-31.0,Christian Walker,field_out,out,0
4285,49.7,-17.0,Christian Walker,field_out,out,0
4286,62.6,-76.0,Christian Walker,field_out,out,0
4287,105.9,-3.0,Christian Walker,single,single,1
4288,90.2,-3.0,Christian Walker,field_out,out,0
4289,99.1,38.0,Christian Walker,field_out,out,0
4290,100.9,-7.0,Christian Walker,single,single,1
4291,102.6,12.0,Christian Walker,single,single,1
4292,110.4,13.0,Christian Walker,double,double,1
4293,93.6,48.0,Christian Walker,field_out,out,0
4294,92.9,4.0,Christian Walker,double,double,1
4295,87.4,54.0,Christian Walker,field_out,out,0
4296,85.6,-9.0,Christian Walker,force_out,out,0
4297,101.1,-2.0,Christian Walker,single,single,1
4298,83.5,53.0,Christian Walker,field_out,out,0
4299,82.1,67.0,Christian Walker,field_out,out,0
4300,88.4,20.0,Christian Walker,field_out,out,0
4301,93.8,31.0,Christian Walker,field_out,out,0
4302,81.6,9.0,Christian Walker,field_out,out,0
4303,92.4,45.0,Christian Walker,field_out,out,0
4304,84.9,9.0,Christian Walker,single,single,1
4305,62.6,-59.0,Christian Walker,field_out,out,0
4306,100.6,2.0,Christian Walker,single,single,1
4307,107.7,20.0,Christian Walker,single,single,1
4308,96.7,-14.0,Christian Walker,field_out,out,0
4309,105.3,18.0,Christian Walker,field_out,out,0
4310,88.8,58.0,Christian Walker,field_out,out,0
4311,100.7,-6.0,Christian Walker,field_out,out,0
4312,100.8,1.0,Christian Walker,single,single,1
4313,100.9,40.0,Christian Walker,field_out,out,0
4314,73.5,-13.0,Christian Walker,field_out,out,0
4315,100.4,0.0,Christian Walker,field_out,out,0
4316,103.5,20.0,Christian Walker,field_out,out,0
4317,96.4,64.0,Christian Walker,field_out,out,0
4318,107.0,-9.0,Christian Walker,field_out,out,0
4319,105.7,8.0,Christian Walker,single,single,1
4320,102.2,7.0,Christian Walker,single,single,1
4321,84.5,39.0,Christian Walker,field_out,out,0
4322,96.2,-9.0,Christian Walker,field_out,out,0
4323,98.9,17.0,Christian Walker,field_out,out,0
4324,91.8,37.0,Christian Walker,field_out,out,0
4325,87.0,61.0,Christian Walker,field_out,out,0
4326,74.5,11.0,Christian Walker,field_out,out,0
4327,77.0,31.0,Christian Walker,field_out,out,0
4328,94.8,29.0,Christian Walker,double,double,1
4329,89.5,-40.0,Christian Walker,field_out,out,0
4330,102.1,13.0,Christian Walker,single,single,1
4331,104.9,-17.0,Christian Walker,field_out,out,0
4332,102.7,18.0,Christian Walker,field_out,out,0
4333,100.1,12.0,Christian Walker,double,double,1
4334,86.2,46.0,Christian Walker,field_out,out,0
4335,95.0,-2.0,Christian Walker,field_out,out,0
4336,102.8,19.0,Christian Walker,double,double,1
4337,78.8,3.0,Christian Walker,field_out,out,0
4338,96.7,22.0,Christian Walker,field_out,out,0
4339,89.1,27.0,Christian Walker,field_out,out,0
4340,103.0,2.0,Christian Walker,single,single,1
4341,90.8,65.0,Mark Canha,field_out,out,0
4342,76.0,38.0,Mark Canha,field_out,out,0
4343,96.2,46.0,Mark Canha,field_out,out,0
4344,99.1,27.0,Mark Canha,field_out,out,0
4345,87.1,30.0,Mark Canha,sac_fly,out,0
4346,89.3,68.0,Mark Canha,field_out,out,0
4347,99.9,18.0,Mark Canha,field_out,out,0
4348,64.3,65.0,Mark Canha,field_out,out,0
4349,84.6,-14.0,Mark Canha,force_out,out,0
4350,95.8,21.0,Mark Canha,sac_fly,out,0
4351,90.9,47.0,Mark Canha,field_out,out,0
4352,108.2,2.0,Mark Canha,grounded_into_double_play,out,0
4353,68.0,45.0,Mark Canha,field_out,out,0
4354,56.3,-31.0,Mark Canha,field_out,out,0
4355,87.0,0.0,Mark Canha,field_out,out,0
4356,103.2,-2.0,Mark Canha,field_out,out,0
4357,95.3,61.0,Mark Canha,field_out,out,0
4358,102.4,22.0,Mark Canha,triple,triple,1
4359,89.5,45.0,Mark Canha,field_out,out,0
4360,84.6,28.0,Mark Canha,field_out,out,0
4361,86.4,41.0,Mark Canha,field_out,out,0
4362,99.9,21.0,Mark Canha,double,double,1
4363,90.5,14.0,Mark Canha,single,single,1
4364,97.4,21.0,Mark Canha,double,double,1
4365,86.0,74.0,Mark Canha,field_out,out,0
4366,88.7,40.0,Mark Canha,field_out,out,0
4367,84.8,1.0,Mark Canha,field_out,out,0
4368,92.9,37.0,Mark Canha,field_out,out,0
4369,99.3,2.0,Mark Canha,field_out,out,0
4370,80.8,28.0,Mark Canha,field_out,out,0
4371,93.1,-6.0,Mark Canha,field_out,out,0
4372,96.1,21.0,Mark Canha,field_out,out,0
4373,92.1,6.0,Mark Canha,field_out,out,0
4374,83.4,82.0,Mark Canha,field_out,out,0
4375,105.9,9.0,Mark Canha,double,double,1
4376,89.1,35.0,Mark Canha,sac_fly,out,0
4377,96.0,59.0,Mark Canha,field_out,out,0
4378,74.4,56.0,Mark Canha,field_out,out,0
4379,105.5,16.0,Mark Canha,double,double,1
4380,102.3,-6.0,Mark Canha,single,single,1
4381,80.6,44.0,Mark Canha,field_out,out,0
4382,87.0,27.0,Mark Canha,field_out,out,0
4383,86.6,15.0,Mark Canha,single,single,1
4384,101.7,29.0,Mark Canha,triple,triple,1
4385,88.7,-10.0,Mark Canha,field_out,out,0
4386,63.9,28.0,Mark Canha,single,single,1
4387,107.8,4.0,Mark Canha,single,single,1
4388,98.7,1.0,Mark Canha,field_out,out,0
4389,97.4,31.0,Mark Canha,field_out,out,0
4390,103.6,21.0,Mark Canha,double,double,1
4391,87.7,82.0,Mark Canha,field_out,out,0
4392,102.2,4.0,Mark Canha,single,single,1
4393,91.5,37.0,Mark Canha,field_out,out,0
4394,76.6,18.0,Mark Canha,single,single,1
4395,92.4,2.0,Mark Canha,single,single,1
4396,104.3,12.0,Mark Canha,single,single,1
4397,96.4,32.0,Mark Canha,field_out,out,0
4398,94.3,10.0,Mark Canha,single,single,1
4399,95.3,-4.0,Mark Canha,field_out,out,0
4400,77.7,-13.0,Mark Canha,field_out,out,0
4401,93.2,1.0,Mark Canha,single,single,1
4402,93.5,59.0,Mark Canha,field_out,out,0
4403,70.8,51.0,Mark Canha,field_out,out,0
4404,96.1,22.0,Mark Canha,field_out,out,0
4405,102.0,7.0,Mark Canha,single,single,1
4406,101.5,62.0,Mark Canha,field_out,out,0
4407,98.1,46.0,Hanser Alberto,field_out,out,0
4408,83.4,29.0,Hanser Alberto,field_out,out,0
4409,94.0,17.0,Hanser Alberto,double_play,out,0
4410,94.5,5.0,Hanser Alberto,single,single,1
4411,85.4,47.0,Hanser Alberto,field_out,out,0
4412,87.2,62.0,Hanser Alberto,field_out,out,0
4413,68.4,-16.0,Hanser Alberto,field_out,out,0
4414,100.5,3.0,Hanser Alberto,grounded_into_double_play,out,0
4415,88.6,45.0,Hanser Alberto,field_out,out,0
4416,77.4,61.0,Hanser Alberto,field_out,out,0
4417,98.2,53.0,Hanser Alberto,field_out,out,0
4418,84.3,53.0,Hanser Alberto,field_out,out,0
4419,89.9,21.0,Hanser Alberto,single,single,1
4420,57.2,54.0,Hanser Alberto,field_out,out,0
4421,92.8,46.0,Hanser Alberto,field_out,out,0
4422,59.6,14.0,Hanser Alberto,field_out,out,0
4423,72.8,-20.0,Hanser Alberto,field_error,out,0
4424,76.2,44.0,Hanser Alberto,field_out,out,0
4425,87.7,14.0,Hanser Alberto,single,single,1
4426,58.5,85.0,Hanser Alberto,field_out,out,0
4427,87.4,87.0,Hanser Alberto,field_out,out,0
4428,81.4,32.0,Hanser Alberto,field_out,out,0
4429,87.6,15.0,Hanser Alberto,single,single,1
4430,89.5,13.0,Hanser Alberto,single,single,1
4431,31.2,-42.0,Hanser Alberto,single,single,1
4432,34.7,-37.0,Hanser Alberto,sac_bunt,out,0
4433,95.0,4.0,Hanser Alberto,single,single,1
4434,87.4,-13.0,Hanser Alberto,single,single,1
4435,53.7,31.0,Hanser Alberto,field_out,out,0
4436,80.4,34.0,Hanser Alberto,field_out,out,0
4437,58.4,18.0,Hanser Alberto,field_out,out,0
4438,67.0,14.0,Hanser Alberto,field_out,out,0
4439,83.5,-23.0,Hanser Alberto,field_out,out,0
4440,96.0,20.0,Hanser Alberto,double,double,1
4441,75.9,-12.0,Hanser Alberto,field_out,out,0
4442,88.7,11.0,Hanser Alberto,double,double,1
4443,88.7,38.0,Hanser Alberto,sac_fly,out,0
4444,84.7,67.0,Hanser Alberto,field_out,out,0
4445,79.8,-6.0,Hanser Alberto,field_out,out,0
4446,97.8,12.0,Hanser Alberto,single,single,1
4447,83.6,1.0,Hanser Alberto,single,single,1
4448,88.5,9.0,Hanser Alberto,single,single,1
4449,88.8,36.0,Hanser Alberto,field_out,out,0
4450,85.2,-2.0,Hanser Alberto,field_out,out,0
4451,86.3,37.0,Hanser Alberto,field_out,out,0
4452,93.6,20.0,Hanser Alberto,field_out,out,0
4453,96.9,5.0,Hanser Alberto,single,single,1
4454,81.2,23.0,Hanser Alberto,double,double,1
4455,97.1,36.0,Hanser Alberto,field_out,out,0
4456,85.5,-2.0,Hanser Alberto,field_out,out,0
4457,97.8,-1.0,Hanser Alberto,grounded_into_double_play,out,0
4458,88.1,58.0,Hanser Alberto,field_out,out,0
4459,99.1,-8.0,Hanser Alberto,field_out,out,0
4460,94.0,-1.0,Hanser Alberto,single,single,1
4461,77.1,61.0,Hanser Alberto,field_out,out,0
4462,86.7,-24.0,Hanser Alberto,field_out,out,0
4463,91.8,40.0,Hanser Alberto,field_out,out,0
4464,88.3,-6.0,Hanser Alberto,double,double,1
4465,73.5,29.0,Hanser Alberto,field_out,out,0
4466,78.6,23.0,Hanser Alberto,field_out,out,0
4467,58.5,52.0,Hanser Alberto,field_out,out,0
4468,97.4,23.0,Hanser Alberto,field_out,out,0
4469,98.9,16.0,Hanser Alberto,double,double,1
4470,95.8,-24.0,Maikel Franco,field_out,out,0
4471,69.4,48.0,Maikel Franco,field_out,out,0
4472,96.7,42.0,Maikel Franco,field_out,out,0
4473,69.1,45.0,Maikel Franco,field_out,out,0
4474,103.9,-7.0,Maikel Franco,single,single,1
4475,73.5,32.0,Maikel Franco,field_out,out,0
4476,89.4,56.0,Maikel Franco,field_out,out,0
4477,99.1,32.0,Maikel Franco,sac_fly,out,0
4478,87.2,-11.0,Maikel Franco,field_out,out,0
4479,86.7,30.0,Maikel Franco,field_out,out,0
4480,93.7,40.0,Maikel Franco,field_out,out,0
4481,97.1,6.0,Maikel Franco,single,single,1
4482,102.5,-20.0,Maikel Franco,field_error,out,0
4483,84.9,1.0,Maikel Franco,field_out,out,0
4484,57.0,-15.0,Maikel Franco,field_out,out,0
4485,82.5,61.0,Maikel Franco,field_out,out,0
4486,92.2,18.0,Maikel Franco,field_out,out,0
4487,101.8,-1.0,Maikel Franco,single,single,1
4488,71.4,59.0,Maikel Franco,field_out,out,0
4489,86.1,21.0,Maikel Franco,double,double,1
4490,59.4,-20.0,Maikel Franco,field_out,out,0
4491,98.1,13.0,Maikel Franco,single,single,1
4492,101.1,19.0,Maikel Franco,field_out,out,0
4493,106.8,4.0,Maikel Franco,single,single,1
4494,65.2,2.0,Maikel Franco,single,single,1
4495,72.8,-13.0,Maikel Franco,field_out,out,0
4496,58.3,-7.0,Maikel Franco,grounded_into_double_play,out,0
4497,103.4,22.0,Maikel Franco,field_out,out,0
4498,100.3,23.0,Maikel Franco,double,double,1
4499,88.8,59.0,Maikel Franco,field_out,out,0
4500,74.0,28.0,Maikel Franco,field_out,out,0
4501,87.8,-44.0,Maikel Franco,field_out,out,0
4502,92.6,-34.0,Maikel Franco,field_out,out,0
4503,88.4,-64.0,Maikel Franco,field_out,out,0
4504,105.7,18.0,Maikel Franco,double,double,1
4505,89.6,67.0,Maikel Franco,field_out,out,0
4506,77.4,2.0,Maikel Franco,field_error,out,0
4507,95.6,56.0,Maikel Franco,field_out,out,0
4508,89.7,27.0,Maikel Franco,field_out,out,0
4509,77.8,64.0,Maikel Franco,field_out,out,0
4510,98.6,8.0,Maikel Franco,single,single,1
4511,59.8,23.0,Maikel Franco,single,single,1
4512,76.6,-3.0,Maikel Franco,double,double,1
4513,105.3,10.0,Maikel Franco,single,single,1
4514,89.7,-17.0,Maikel Franco,field_out,out,0
4515,79.5,-43.0,Maikel Franco,field_out,out,0
4516,96.5,-10.0,Maikel Franco,field_out,out,0
4517,77.6,63.0,Maikel Franco,field_out,out,0
4518,85.2,66.0,Maikel Franco,field_out,out,0
4519,93.6,36.0,Maikel Franco,field_out,out,0
4520,106.0,11.0,Maikel Franco,double,double,1
4521,112.5,14.0,Maikel Franco,single,single,1
4522,80.6,67.0,Maikel Franco,field_out,out,0
4523,85.1,34.0,Maikel Franco,field_out,out,0
4524,100.0,42.0,Maikel Franco,field_out,out,0
4525,82.1,1.0,Maikel Franco,field_out,out,0
4526,99.0,23.0,Maikel Franco,field_out,out,0
4527,87.5,-19.0,Maikel Franco,field_out,out,0
4528,78.2,3.0,Maikel Franco,single,single,1
4529,72.6,18.0,Maikel Franco,double,double,1
4530,109.0,-17.0,Maikel Franco,field_out,out,0
4531,97.0,-11.0,Maikel Franco,single,single,1
4532,106.3,-9.0,Maikel Franco,field_out,out,0
4533,103.2,22.0,Maikel Franco,double,double,1
4534,93.2,20.0,Maikel Franco,field_out,out,0
4535,99.0,27.0,Jackie Bradley Jr.,double,double,1
4536,106.1,10.0,Jackie Bradley Jr.,single,single,1
4537,102.3,-1.0,Jackie Bradley Jr.,single,single,1
4538,59.2,-78.0,Jackie Bradley Jr.,field_out,out,0
4539,97.2,6.0,Jackie Bradley Jr.,single,single,1
4540,105.2,1.0,Jackie Bradley Jr.,single,single,1
4541,99.6,24.0,Jackie Bradley Jr.,double,double,1
4542,85.5,24.0,Jackie Bradley Jr.,field_out,out,0
4543,106.7,13.0,Jackie Bradley Jr.,single,single,1
4544,62.6,5.0,Jackie Bradley Jr.,field_out,out,0
4545,99.9,13.0,Jackie Bradley Jr.,double,double,1
4546,92.6,-23.0,Jackie Bradley Jr.,field_out,out,0
4547,83.4,5.0,Jackie Bradley Jr.,single,single,1
4548,78.9,14.0,Jackie Bradley Jr.,single,single,1
4549,95.7,-17.0,Jackie Bradley Jr.,force_out,out,0
4550,92.1,73.0,Jackie Bradley Jr.,field_out,out,0
4551,105.8,18.0,Jackie Bradley Jr.,field_out,out,0
4552,102.2,20.0,Jackie Bradley Jr.,double,double,1
4553,92.3,14.0,Jackie Bradley Jr.,single,single,1
4554,75.1,19.0,Jackie Bradley Jr.,double,double,1
4555,101.6,-2.0,Jackie Bradley Jr.,single,single,1
4556,100.8,0.0,Jackie Bradley Jr.,field_out,out,0
4557,91.2,-9.0,Jackie Bradley Jr.,field_out,out,0
4558,89.0,14.0,Jackie Bradley Jr.,single,single,1
4559,41.9,-27.0,Jackie Bradley Jr.,single,single,1
4560,98.7,-26.0,Jackie Bradley Jr.,grounded_into_double_play,out,0
4561,104.1,-29.0,Jackie Bradley Jr.,field_out,out,0
4562,77.0,20.0,Jackie Bradley Jr.,single,single,1
4563,87.4,48.0,Jackie Bradley Jr.,field_out,out,0
4564,104.0,16.0,Jackie Bradley Jr.,single,single,1
4565,96.6,-17.0,Jackie Bradley Jr.,field_out,out,0
4566,103.3,1.0,Jackie Bradley Jr.,single,single,1
4567,68.3,-58.0,Jackie Bradley Jr.,field_out,out,0
4568,92.7,-13.0,Jackie Bradley Jr.,field_out,out,0
4569,92.1,50.0,Jackie Bradley Jr.,field_out,out,0
4570,102.3,1.0,Jackie Bradley Jr.,field_out,out,0
4571,94.9,18.0,Jackie Bradley Jr.,field_out,out,0
4572,67.6,-26.0,Jackie Bradley Jr.,field_out,out,0
4573,95.4,9.0,Jackie Bradley Jr.,single,single,1
4574,97.8,29.0,Jackie Bradley Jr.,double,double,1
4575,42.0,-46.0,Jackie Bradley Jr.,single,single,1
4576,95.9,7.0,Jackie Bradley Jr.,field_out,out,0
4577,98.0,12.0,Jackie Bradley Jr.,double,double,1
4578,92.3,4.0,Jackie Bradley Jr.,field_out,out,0
4579,86.3,30.0,Jackie Bradley Jr.,field_out,out,0
4580,96.8,-12.0,Jackie Bradley Jr.,field_out,out,0
4581,88.5,-11.0,Jackie Bradley Jr.,field_out,out,0
4582,86.3,-24.0,Jackie Bradley Jr.,single,single,1
4583,96.5,20.0,Jackie Bradley Jr.,single,single,1
4584,96.3,56.0,Jackie Bradley Jr.,field_out,out,0
4585,96.0,31.0,Jackie Bradley Jr.,field_out,out,0
4586,72.0,8.0,Jackie Bradley Jr.,field_out,out,0
4587,96.8,-23.0,Jackie Bradley Jr.,field_out,out,0
